"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2540230,"Kyle Juszczyk","SF","RB",28,6,4,12.3951,56.5044174418605,15.0386727798278,0.310638699286606,13,44.1093174418605,306.8,108.6,13.6,5.83164169056409,NA,16,43.1696617836273,-66.5773325803142,-64.9347916784821,-76.9837046383602,577,79,2.69810386147671,-4.23257536325284,-4.12484485076228,-5.03568645594507,150.91,1,426.09,1,43.1696617836273
2557994,"DOnta Foreman","FA","RB",23,2,NA,0,93.9899392097264,55.5636919320872,0.413966501547407,13,93.9899392097264,208.5,80.9,21.2,8.29086121561317,2,16,42.9532223026792,-66.7937720612623,-77.3298916784821,-39.4981828704942,578,80,2.68457639391745,-4.24610283081209,-4.89953860076228,-2.69284134545344,137.9,1.71,440.1,2,21.4766111513396
2540020,"Theo Riddick","DEN","RB",28,6,10,-0.153308480894688,78.0550901616636,34.6380470435173,1.00975919692807,13,78.2083986425583,259.3,85.1,10.7,4.89325529284799,NA,13.7978,42.7648238660022,-66.9821704979394,-77.4832001593768,-55.433031918557,582,81,3.09939438649655,-3.83128483823299,-4.91064968230388,-2.91014474092838,150.8,1,431.2,1,42.7648238660022
2533034,"Lamar Miller","HOU","RB",28,7,10,0,101.371529502948,82.3942501131775,1.39084692520813,13,101.371529502948,NA,NA,NA,NA,44,16,42.3136877362615,-67.4333066276801,-77.3298916784821,-32.1165925772722,587,82,2.64460548351634,-4.2860737412132,-4.89953860076228,-2.23149195212707,100.6,2.92,486.4,3,14.1045625787538
497328,"Demaryius Thomas","FA","WR",32,9,NA,-0.0179917469050894,124.322357246452,60.3194590588744,1.87064486617577,13,124.340348993357,254.3,100.7,19.8,6.05325841434357,2,16,59.1878142145622,-68.1111740709616,-100.10471942208,-24.4840611380782,599,106,3.69923838841014,-4.31539300880398,-6.39252446348426,-1.67527648633031,153.9775,1.5633,445.0225,2,29.5939071072811
2556440,"J.D. McKissic","FA","RB",26,3,NA,-0.0380274192542711,62.5818037852591,30.3343479323225,0.895873796147434,13,62.6198312045133,295.5,111.1,18.1,7.28775851460631,NA,16,41.1964416018867,-68.5505527620548,-77.3679190977364,-70.9063182949616,601,83,2.57477760011792,-4.35590162461162,-4.90191531446567,-4.65584980948265,150.96,1,450.04,1,41.1964416018867
2560933,"Jordan Wilkins","IND","RB",25,1,6,13.7528496178718,65.5949462363316,26.0360795643411,0.697712478218456,13,51.8420966184598,255.5,81.8,8,4.01958519842266,NA,16,40.64924002022,-69.0977543437216,-63.5770420606103,-67.893175843889,606,84,2.54057750126375,-4.39010172346579,-4.03998549964529,-4.46752840629062,150.96,NA,455.04,1,40.64924002022
2558194,"Josh Reynolds","LAR","WR",24,2,9,29.9906,77.0747278495007,18.6188269699137,3.25603927121826,14,47.0841278495007,250.3,95,12.8,4.54873094186465,NA,16,57.9508491349806,-69.3481391505432,-70.0961276751746,-71.7316905350292,607,107,3.62192807093629,-4.39270332627783,-4.51698747930269,-4.62825332363975,150.9,NA,456.1,1,57.9508491349806
2543715,"Jerick McKinnon","SF","RB",27,5,4,0,79.2520344549068,44.0924281569048,0.65097337913285,13,79.2520344549068,NA,NA,NA,NA,NA,16,39.9518955912585,-69.795098772683,-77.3298916784821,-54.2360876253138,609,85,2.49699347445366,-4.43368575027588,-4.89953860076228,-3.61396039262967,146.3767,1.1733,462.6233,2,19.9759477956293
2558112,"Brian Hill","ATL","RB",24,2,9,-1.48444499002369,43.4151561552616,17.5669637005141,1.39680266096396,14,44.8996011452853,235.2,75.6,11,4.99032974778414,NA,16,39.9511594927445,-69.795834871197,-78.8143366685058,-90.072965924959,611,86,2.49694746829653,-4.43373175643301,-4.99231641263876,-5.8537652863575,150.96,NA,460.04,1,39.9511594927445
2562681,"Dawson Knox","BUF","TE",49,0,6,18.86,77.2061570086231,24.4157496791139,2.66902375007534,9,58.3461570086231,293.2,40.9,9.1,6.5747650118676,NA,16,41.6153132129796,-69.8310157971698,-76.5537085769981,-52.6337105426343,612,51,2.60095707581122,-4.40085869207838,-4.78460678606238,-3.59898771227073,150.9,NA,461.1,1,41.6153132129796
2561482,"Chad Beebe","MIN","WR",49,1,12,31.607,70.866326439862,13.6096666125965,3.98669757331463,14,39.259326439862,270.3,112.7,16.4,5.32248792771095,NA,16,56.6834895617922,-70.6154987237316,-68.4797276751746,-77.9400919446679,620,108,3.54271809761201,-4.4719132996021,-4.41596247930269,-5.01627841174217,150.97,NA,469.03,1,56.6834895617922
2543603,"Jeremy Hill","FA","RB",27,5,NA,0,58.0622727272727,48.6072632748616,1.54870130929447,14,58.0622727272727,294.3,111.2,21.8,8.48501012548547,NA,16,38.6506849315069,-71.0963094324347,-77.3298916784821,-75.4258493529479,624,87,2.41566780821918,-4.51501141651037,-4.89953860076228,-4.9383205006068,150.95,NA,473.05,1,38.6506849315069
2559362,"Dare Ogunbowale","TB","RB",NA,2,7,-0.0234113511659808,54.0601683627187,35.6555860873808,3.10410014195698,14,54.0835797138846,200.9,69.1,14.5,6.12286505537253,NA,16,38.4580287320543,-71.2889656318873,-77.3533030296481,-79.427953717502,628,88,2.40362679575339,-4.52705242897615,-4.90100181021015,-5.18845202339143,165.2067,2.2,462.7933,2,19.2290143660271
2532835,"Rhett Ellison","NYG","TE",31,7,11,23.136,59.1252139287613,13.8437680308769,0.348260953444594,9,35.9892139287613,319,58.1,8.3,5.01025285035349,NA,16,39.0956420162726,-72.3506869938768,-72.2777085769981,-70.7146536224961,636,52,2.44347762601704,-4.55833814187257,-4.51735678606238,-4.72904665476209,150.96,NA,485.04,1,39.0956420162726
2541316,"Ryan Griffin","NYJ","TE",29,6,4,0,56.5566024692252,21.0519500707608,2.02133980774988,9,56.5566024692252,NA,71,21.4,8.22966293713161,NA,16,38.7969369095359,-72.6493921006134,-95.4137085769981,-73.2832650820322,637,53,2.424808556846,-4.57700721104361,-5.96335678606238,-4.8895848709831,150.95,NA,486.05,1,38.7969369095359
2560951,"Jordan Akins","HOU","TE",27,1,10,5.799,61.5245,19.8622181016525,3.99212119213717,9,55.7255,339,56.3,8.7,5.89139929203083,NA,16,38.69782521612,-72.7485037940293,-89.6147085769981,-68.3153675512574,638,54,2.4186140760075,-4.58320169188211,-5.60091928606238,-4.57909127530967,150.96,NA,487.04,1,38.69782521612
2563223,"Damarea Crockett","FA","RB",NA,0,NA,0,65.0172040216644,28.9166383685574,1.35812986338997,14,65.0172040216644,221,75,13.7,5.86399984220947,NA,16,35.7459385123705,-74.001055851571,-77.3298916784821,-68.4709180585563,647,90,2.23412115702316,-4.69655806770639,-4.89953860076228,-4.50363729470732,150.97,NA,496.03,1,35.7459385123705
2550597,"Seth Roberts","BAL","WR",NA,NA,8,9.39376893939394,79.4731187098255,29.4810450282344,0.431623386875827,14,70.0793497704316,361,151,19.4,5.96728541591621,NA,16,52.7061301657325,-74.5928581197913,-90.6929587357806,-69.3332996747043,652,109,3.29413313535828,-4.72049826185584,-5.80428942059057,-4.47835389486945,150.98,NA,501.02,1,52.7061301657325
2562712,"Hunter Renfrow","OAK","WR",49,0,6,0,77.0532601183262,28.2681346642223,1.2186366436406,14,77.0532601183262,245.1,98.3,15.5,5.12904868124938,NA,16,52.6874538112227,-74.6115344743011,-100.086727675175,-71.7531582662037,653,110,3.29296586320142,-4.7216655340127,-6.39139997930269,-4.62959505683815,150.8,1,502.2,1,52.6874538112227
2555464,"DeAndre Washington","OAK","RB",26,3,6,-2.11475714285714,42.5283421916593,16.0048141481807,1.18453812561642,14,44.6430993345164,278.1,96.6,14.2,6.02579060043638,NA,16,34.9619186678241,-74.7850756961175,-79.4446488213392,-90.9597798885613,656,91,2.18511991673901,-4.74555930799054,-5.03171092219085,-5.90919115908264,150.91,NA,505.09,1,34.9619186678241
2562466,"JJ Arcega-Whiteside","PHI","WR",NA,0,10,0,101.092536977883,43.0773839153991,0.945026012127599,14,101.092536977883,228.4,87,14,4.80664993714675,17,16,51.8615597464906,-75.4374285390331,-100.086727675175,-47.7138814066474,665,111,3.24134748415567,-4.77328391305845,-6.39139997930269,-3.12714025311589,173.29,1.1,491.71,1,51.8615597464906
2555430,"Alex Collins","FA","RB",25,3,NA,0,50.796,42.5242490404638,0.447936052667309,14,50.796,246,112.5,34.7,12.6592116877398,NA,16,33.813698630137,-75.9332957338046,-77.3298916784821,-82.6921220802206,676,92,2.11335616438356,-4.81732306034598,-4.89953860076228,-5.39246254606134,NA,NA,NA,1,33.813698630137
2562725,"Jordan Scarlett","CAR","RB",NA,0,7,0,66.5301852442644,28.8601402384705,1.43526533746245,14,66.5301852442644,266,90.5,16.7,6.83474439157095,NA,16,33.7410624542783,-76.0059319096632,-77.3298916784821,-66.9579368359562,677,93,2.1088164033924,-4.82186282133715,-4.89953860076228,-4.40907596829482,150.98,NA,526.02,1,33.7410624542783
2540145,"Cordarrelle Patterson","CHI","WR",28,6,6,26.6563825757576,63.0972625,15.0859758737362,0.636423284272446,14,36.4408799242424,266.7,104.5,10.3,4.01139970169361,NA,16,51.0760745886735,-76.2229136968503,-73.430345099417,-85.7091558845299,681,112,3.19225466179209,-4.82237673542202,-4.72537606831784,-5.50184490798354,150.88,1,530.12,1,51.0760745886735
2532978,"Jarius Wright","CAR","WR",30,7,7,37.357,63.2866268536428,13.1890209602965,1.04748148152941,14,25.9296268536428,312.8,129.6,9.1,3.7534807064115,NA,16,50.7569928800526,-76.5419954054712,-62.7297276751746,-85.5197915308871,683,113,3.17231205500329,-4.84231934221083,-4.05658747930269,-5.49000963588087,150.98,NA,532.02,1,50.7569928800526
2559248,"Ricky Seals-Jones","FA","TE",24,2,NA,0,60.780764102208,28.0027413923396,0.851942474612009,9,60.780764102208,261.9,33.9,5.5,6.44176713112696,NA,16,34.8533689874521,-76.5929600226973,-95.4137085769981,-69.0591034490494,684,55,2.17833556171575,-4.82348020617385,-5.96335678606238,-4.62557476892167,150.92,1,533.08,1,34.8533689874521
2562406,"Bryce Love","WAS","RB",49,0,10,0,68.2980909090909,52.1234646818325,2.7875540460918,14,68.2980909090909,289.6,103.7,15.5,6.44644657182636,NA,16,32.990462700661,-76.7565316632806,-77.3298916784821,-65.1900311711297,685,94,2.06190391879131,-4.86877530593823,-4.89953860076228,-4.29858186424316,150.91,NA,534.09,1,32.990462700661
2553318,"James OShaughnessy","JAC","TE",NA,NA,10,26.2088502923977,40.8929936624507,7.05095254984768,1.26408506851634,10,14.6841433700531,361.8,65.9,6,3.69877013744221,NA,16,34.5580390605136,-76.8882899496357,-69.2048582846004,-88.9468738888067,687,56,2.1598774412821,-4.84193832660751,-4.32530364278752,-5.8685604214065,150.96,NA,536.04,1,34.5580390605136
2543590,"Cody Latimer","NYG","WR",27,5,11,37.1637825500571,61.2166209780639,16.0814039252735,1.1285350512446,14,24.0528384280069,292.1,116.4,16.7,5.38696767653148,NA,16,50.1223097287495,-77.1766785567743,-62.9229451251175,-87.589797406466,689,114,3.13264435804684,-4.88198703916728,-4.06866356992412,-5.61938500310455,150.95,NA,538.05,1,50.1223097287495
2532888,"Case Keenum","WAS","QB",31,7,10,41.8877121105232,197.3581452541,68.8040901331258,15.7088667154663,9,155.470433143577,253.9,33.7,3.6,4.16054225634115,5,16,109.340575423192,-77.8742372159007,-22.7653753870272,-30.4557150340122,698,32,6.83378596394948,-4.8671398259938,-1.4228359616892,-1.90348218962576,150.81,1,547.19,1,109.340575423192
2541187,"Demetrius Harris","CLE","TE",28,6,7,13.243,42.1382305453557,12.441050549934,1.39177097728871,10,28.8952305453557,310.3,52.7,7.4,4.66654929650133,NA,16,33.4448139651665,-78.0015150449828,-82.1707085769981,-87.7016370059017,700,57,2.09030087282291,-4.9115148950667,-5.13566928606238,-5.79073311622495,150.93,NA,549.07,1,33.4448139651665
2558985,"Tim Patrick","DEN","WR",26,2,10,26.322178030303,61.7989247259832,15.9966820195244,0.682518472346125,14,35.4767466956802,283.4,117.5,13.6,4.72067693871938,NA,16,49.2967130682969,-78.0022752172269,-73.7645496448715,-87.0074936585466,701,115,3.08104456676856,-4.93358683044556,-4.74626385240875,-5.58299101885959,150.99,NA,550.01,1,49.2967130682969
2562622,"Ryquell Armstead","JAC","RB",NA,0,10,0,54.2333826865966,19.6228061478097,3.56065910038205,14,54.2333826865966,216.3,70.2,8.9,4.3108085632311,NA,16,31.6211315329708,-78.1258628309708,-77.3298916784821,-79.254739393624,704,95,1.97632072081067,-4.95435850391887,-4.89953860076228,-5.17762612814905,150.89,1,553.11,1,31.6211315329708
2495288,"Virgil Green","LAC","TE",31,8,12,21.8859654528478,42.8385943468296,8.50133427100168,2.78985586517979,10,20.9526288939818,395.3,65.3,7.9,4.22037632884992,NA,16,33.143094018828,-78.3032349913214,-73.5277431241502,-87.0012732044278,706,58,2.07144337617675,-4.93037239171286,-4.59548394525939,-5.74696037863282,150.95,NA,555.05,1,33.143094018828
2557960,"Ryan Switzer","PIT","WR",25,2,7,35.3272030100342,61.7881771910307,15.2815028101264,0.388481535229296,14,26.4609741809965,294.1,120.5,16.7,5.38696767653148,NA,16,48.6908362867128,-78.608151998811,-64.7595246651403,-87.0182411934992,711,116,3.04317726791955,-4.97145412929457,-4.18344979117555,-5.58366273979412,150.9,1.5,560.1,2,24.3454181433564
2557870,"Taywan Taylor","CLE","WR",NA,2,7,9.82358571428571,73.7059270516717,24.2489988019708,0.793294672243462,14,63.882341337386,268.6,105.5,12.8,4.54873094186465,NA,16,48.5375529051888,-78.761435380335,-90.2631419608889,-75.1004913328581,714,117,3.0335970565743,-4.98103434063982,-5.77742587215983,-4.83880337350406,150.96,1,563.04,1,48.5375529051888
2558202,"Trent Taylor","SF","WR",25,2,4,7.308,74.9697766250706,29.910576046813,0.816964909653329,14,67.6617766250706,258.4,110.1,15.5,5.12904868124938,NA,16,48.0671565977782,-79.2318316877456,-92.7787276751746,-73.8366417594592,724,118,3.00419728736114,-5.01043410985298,-5.93464997930269,-4.75981277516663,150.95,NA,573.05,1,48.0671565977782
2561224,"Keith Kirkwood","NO","WR",49,1,9,6,65.0593696969697,26.72362904457,0.780222086387482,14,59.0593696969697,277.2,111.2,14.7,4.95710268439464,NA,16,47.4213598681124,-79.8776284174114,-94.0867276751746,-83.7470486875602,735,119,2.96383499175702,-5.05079640545709,-6.01639997930269,-5.37921320817294,150.98,1,584.02,1,47.4213598681124
2562677,"KeeSean Johnson","ARI","WR",49,0,12,13.9,68.2991029023747,31.3407268084778,1.59260696732034,14,54.3991029023747,222.1,87.9,18.7,5.81683266866831,NA,16,47.0790235081374,-80.2199647773864,-86.1867276751746,-80.5073154821552,739,120,2.94243896925859,-5.07219242795553,-5.52264997930269,-5.17672988283513,NA,NA,NA,1,47.0790235081374
2541834,"Josh Hill","NO","TE",29,6,9,21.086,37.2457507002801,7.84548276912231,1.36856355988813,10,16.1597507002801,375.5,59.4,7.3,4.02894843555791,NA,16,30.9629919569277,-80.4833370532216,-74.3277085769981,-92.5941168509773,747,60,1.93518699730798,-5.06662877058163,-4.64548178606238,-6.09651310654217,150.88,1,596.12,1,30.9629919569277
2555229,"Kenneth Dixon","BAL","RB",25,3,8,-2.60880330123796,60.3847421533075,39.0067447531917,1.62680902910264,14,62.9935454545455,NA,NA,NA,NA,NA,16,28.7846857761676,-80.9623085877739,-79.9386949797201,-73.1033799269131,757,97,1.79904286101048,-5.13163636371907,-5.06258880708965,-4.79316616147963,185.895,1,571.105,1,28.7846857761676
2558914,"Kendrick Bourne","SF","WR",24,2,4,-0.0269876203576341,68.732650644646,31.6461951367242,1.56652240942908,14,68.7596382650036,319,118,11.6,4.29081194658255,NA,15.5487,46.2032520553124,-81.0957362302114,-100.113715295532,-80.0737677398839,762,121,2.9715186514186,-5.04311274579552,-6.39313566269472,-5.02494810599774,150.97,NA,611.03,1,46.2032520553124
2558832,"Mo Alie-Cox","IND","TE",26,3,6,8.261,42.1854704066368,13.254544054599,0.317537424422095,10,33.9244704066368,328.8,53,8.5,4.9649943704649,NA,16,29.7434843503687,-81.7028446597807,-87.1527085769981,-87.6543971446207,770,61,1.85896777189804,-5.14284799599157,-5.44704428606238,-5.78778062489488,150.98,1,619.02,1,29.7434843503687
2562317,"Foster Moreau","OAK","TE",49,0,6,3.16991066282421,62.0098195486596,28.5512611158934,0.0979298425843069,10,58.8399088858354,336.2,63.5,11.4,7.52748133987749,NA,16,29.4453724437105,-82.0009565664389,-92.2437979141739,-67.8300480025978,776,62,1.8403357777319,-5.1614799901577,-5.76523736963587,-4.54875880351845,150.99,NA,625.01,1,29.4453724437105
2534820,"Garrett Celek","SF","TE",31,7,4,0,43.68885,18.4109341119708,0.220089995288038,10,43.68885,424,69.3,8.6,5.67831264175471,NA,16,29.4065214081827,-82.0398076019667,-95.4137085769981,-86.1510175512574,777,63,1.83790758801142,-5.16390817987819,-5.96335678606238,-5.69381940030967,150.95,NA,626.05,1,29.4065214081827
497224,"Ed Dickson","SEA","TE",32,9,11,0,45.7703938271031,19.3199678705932,0.467708207811643,10,45.7703938271031,387.2,61.1,8.6,5.80104257777389,NA,15.0753,29.2883637940696,-82.1579652160797,-95.4137085769981,-84.0694737241543,780,64,1.94280470664395,-5.05901106124565,-5.96335678606238,-5.3882542505753,150.83,1,629.17,1,29.2883637940696
2552403,"Nick OLeary","MIA","TE",27,4,5,-0.642390289449113,51.3292921091589,22.6363333985898,0.738390724436478,10,51.971682398608,356.3,65.6,13.9,7.15756711856603,NA,16,29.0844990317197,-82.3618299784297,-96.0560988664472,-78.5105754420985,786,65,1.81778118948248,-5.18403457840713,-6.00350617915295,-5.21629176848724,150.98,NA,635.02,1,29.0844990317197
2533457,"Alfred Morris","DAL","RB",31,7,8,-0.500614285714286,53.1667722077922,20.4529661416615,0.510895448093631,14,53.6673864935065,270.3,88.2,16,6.60823733005327,NA,16,27.3362590890099,-82.4107352749317,-77.8305059641964,-80.3213498724284,787,98,1.70851619306312,-5.22216303166643,-4.93082699361942,-5.24428928307433,172.51,NA,614.49,1,27.3362590890099
71269,"Michael Crabtree","ARI","WR",32,10,12,-0.0047,72.081361487638,32.5585260694066,1.23995371849996,14,72.086061487638,236.1,98.1,17.4,5.53742042377937,NA,16,44.7695810263218,-82.529407259202,-100.091427675175,-76.7250568968919,788,122,2.79809881414511,-5.216532583069,-6.39169372930269,-4.94033872125617,150.9,1,637.1,1,44.7695810263218
2561137,"Trenton Cannon","NYJ","RB",NA,1,4,2.335,47.2683242940771,22.3328457790838,0.890407511129503,14,44.9333242940771,296.3,107,15.2,6.34937211689021,NA,9.2305,26.9794944051201,-82.7674999588214,-74.9948916784821,-86.2197977861435,794,99,2.92286381074916,-4.00781541398038,-4.64657288926236,-3.446328055072,150.99,NA,643.01,1,26.9794944051201
2560987,"Deon Cain","IND","WR",23,1,6,7.588,86.9209604665978,44.4024571665784,2.32900541130521,14,79.3329604665978,264.8,107.4,14.1,4.82814318675359,16,16,44.5038782654447,-82.7951100200791,-92.4987276751746,-61.8854579179321,796,123,2.7814923915903,-5.23313900562382,-5.91714997930269,-4.01286378507118,NA,NA,NA,1,44.5038782654447
2557859,"Jake Butt","DEN","TE",24,2,10,8.9113514619883,42.452606060606,20.1710036043937,0.859496943171358,10,33.5412545986177,324.7,45.9,10.8,6.29317044432651,NA,16,28.5568121407963,-82.8895168693531,-86.5023571150098,-87.3872614906514,799,66,1.78480075879977,-5.21701500908984,-5.40639731968811,-5.7710846465218,150.91,1,648.09,1,28.5568121407963
2507999,"Chris Ivory","FA","RB",31,9,NA,0,40.0663636363636,33.5418541896706,1.23662532737995,14,40.0663636363636,294.7,111.5,20.6,8.09671230574088,NA,16,26.6712328767123,-83.0757614872292,-77.3298916784821,-93.421758443857,801,100,1.66695205479452,-5.26372716993502,-4.89953860076228,-6.06306481878862,150.96,NA,650.04,1,26.6712328767123
2558942,"Anthony Firkser","TEN","TE",49,1,11,10.4,39.9736955130117,12.9985002284984,1.24492748894173,10,29.5736955130117,481.5,72,8.7,4.96471901482912,NA,16,28.1354044737702,-83.3109245363792,-85.0137085769981,-89.8661720382457,805,67,1.75846277961064,-5.24335298827897,-5.31335678606238,-5.92601655574644,NA,NA,NA,1,28.1354044737702
2540928,"Darren Fells","HOU","TE",33,7,10,0,47.1938013381355,21.532481851949,0.950698580584472,10,47.1938013381355,428.7,87.8,20.2,8.08877930878869,NA,16,27.2592259214796,-84.1871030886697,-95.4137085769981,-82.6460662131219,823,68,1.70370162009248,-5.29811414779713,-5.96335678606238,-5.47475994167621,150.98,NA,672.02,1,27.2592259214796
